# IPsum Threat Intelligence Feed
# (https://github.com/stamparm/ipsum)
#
# Last update: Wed, 31 Jul 2024 03:11:39 +0200
#
# IP	number of (black)lists
#
35.203.211.198	1
35.203.211.197	1
35.203.211.196	1
35.203.211.193	1
35.203.211.192	1
35.203.211.191	1
35.203.211.190	1
188.40.75.220	1
119.185.125.143	1
219.157.18.65	1
166.177.123.187	1
34.76.56.210	1
36.232.120.199	1
124.234.68.59	1
120.60.251.95	1
82.99.255.151	1
77.81.237.47	1
146.103.41.19	1
123.160.221.137	1
59.99.131.136	1
59.99.131.137	1
79.24.67.247	1
84.41.117.146	1
61.246.36.185	1
220.122.92.188	1
196.242.21.14	1
187.0.163.105	1
5.255.250.131	1
117.215.237.88	1
81.66.176.120	1
117.252.201.32	1
207.178.157.29	1
61.231.95.205	1
123.160.221.138	1
3.94.96.136	1
45.4.36.131	1
182.56.248.59	1
115.214.217.45	1
187.32.58.98	1
143.198.64.95	1
58.40.27.154	1
188.143.233.186	1
34.65.37.217	1
112.162.74.222	1
116.203.34.154	1
202.60.227.65	1
125.234.120.222	1
213.152.161.101	1
84.54.73.160	1
171.104.143.231	1
125.41.186.29	1
118.37.162.141	1
183.75.39.241	1
45.71.62.177	1
84.15.156.185	1
125.45.56.27	1
203.190.14.105	1
42.227.52.119	1
180.250.197.91	1
186.148.179.253	1
181.113.121.158	1
117.248.173.9	1
206.81.26.131	1
81.68.152.216	1
69.50.244.177	1
49.64.146.76	1
46.217.34.68	1
222.125.54.231	1
211.22.129.221	1
213.210.67.186	1
152.136.236.159	1
45.83.65.0	1
124.43.4.117	1
167.99.55.26	1
113.172.132.153	1
117.222.117.44	1
121.5.55.66	1
117.216.70.248	1
27.36.186.132	1
58.40.124.174	1
135.181.125.113	1
118.250.129.213	1
120.57.220.232	1
188.130.218.160	1
134.209.212.24	1
27.217.213.113	1
107.77.85.48	1
59.91.83.253	1
92.47.205.36	1
197.44.83.113	1
213.230.93.176	1
2.68.144.59	1
18.219.118.60	1
116.202.130.55	1
45.243.220.80	1
210.92.108.98	1
51.15.206.189	1
108.62.60.192	1
120.57.31.251	1
42.224.66.67	1
117.245.42.90	1
181.114.67.188	1
111.246.166.173	1
96.91.204.122	1
34.83.108.62	1
162.241.244.103	1
103.157.115.18	1
133.202.28.3	1
186.179.226.88	1
39.105.112.126	1
47.242.50.8	1
117.254.10.234	1
60.185.101.180	1
123.13.167.206	1
61.3.141.140	1
1.62.180.11	1
193.151.91.189	1
156.146.63.139	1
125.41.224.227	1
67.234.103.103	1
117.206.128.80	1
182.116.12.241	1
117.35.240.169	1
61.227.241.51	1
61.227.241.50	1
117.248.160.78	1
117.248.160.75	1
117.248.160.77	1
117.35.240.164	1
24.205.118.14	1
117.242.78.245	1
178.215.236.87	1
178.215.236.84	1
51.79.100.152	1
43.132.160.242	1
36.74.85.173	1
64.225.55.58	1
45.95.146.113	1
45.95.146.116	1
36.234.141.114	1
124.103.29.76	1
86.157.211.190	1
213.180.203.5	1
177.57.162.29	1
175.31.170.208	1
112.44.191.47	1
157.10.160.211	1
122.97.136.35	1
31.25.128.5	1
181.189.97.62	1
18.197.171.192	1
36.85.222.144	1
219.254.24.20	1
24.76.104.67	1
112.231.59.214	1
13.66.139.148	1
119.100.127.73	1
59.94.136.20	1
179.104.2.176	1
117.248.167.179	1
117.248.167.174	1
146.160.122.238	1
61.3.21.9	1
61.2.3.156	1
41.59.119.158	1
109.162.82.181	1
37.48.125.112	1
60.189.110.206	1
178.62.182.246	1
221.150.168.11	1
36.88.237.95	1
206.168.35.153	1
206.168.35.152	1
206.168.35.151	1
206.168.35.150	1
206.168.35.154	1
206.168.35.159	1
206.168.35.158	1
216.31.13.41	1
177.191.37.138	1
117.245.175.77	1
36.135.89.60	1
115.62.57.176	1
221.199.18.22	1
72.49.134.243	1
61.158.26.42	1
173.236.224.157	1
176.196.240.34	1
222.112.191.106	1
88.246.2.180	1
175.107.0.74	1
178.137.16.220	1
27.215.53.1	1
220.135.254.103	1
178.115.236.219	1
117.219.14.193	1
115.54.126.65	1
194.186.128.98	1
45.250.226.56	1
41.102.217.22	1
112.46.213.208	1
112.46.213.209	1
112.46.213.206	1
112.46.213.207	1
112.46.213.205	1
112.46.213.202	1
45.115.255.73	1
47.92.66.39	1
159.223.20.99	1
113.221.47.68	1
218.40.143.97	1
117.54.13.174	1
142.0.45.86	1
95.215.160.225	1
27.158.79.129	1
92.36.188.4	1
194.60.211.174	1
59.93.183.163	1
69.180.140.118	1
79.127.103.12	1
121.43.189.199	1
39.152.49.78	1
79.137.77.213	1
182.153.79.89	1
177.73.107.229	1
102.209.9.231	1
117.243.215.52	1
36.97.175.10	1
178.205.12.156	1
113.212.70.160	1
113.212.70.161	1
113.212.70.162	1
113.212.70.163	1
113.212.70.164	1
113.212.70.165	1
113.212.70.166	1
113.212.70.167	1
113.212.70.168	1
113.212.70.169	1
212.83.138.132	1
117.72.17.21	1
61.0.223.49	1
196.0.87.98	1
103.253.208.18	1
122.164.8.177	1
14.161.50.104	1
78.191.188.225	1
115.224.173.153	1
42.86.37.123	1
180.106.148.221	1
165.227.223.208	1
101.68.78.194	1
40.113.93.237	1
115.99.129.173	1
170.82.52.48	1
110.180.159.180	1
20.52.152.124	1
109.205.183.41	1
119.166.217.184	1
182.170.20.215	1
170.238.113.80	1
170.238.113.86	1
109.248.143.131	1
72.167.58.141	1
154.53.73.127	1
119.122.114.138	1
5.167.66.61	1
212.47.251.79	1
118.201.148.53	1
118.201.148.50	1
39.36.24.46	1
117.248.61.184	1
171.233.200.72	1
170.84.50.193	1
37.228.88.214	1
58.136.60.151	1
106.32.10.83	1
103.58.92.14	1
58.47.50.151	1
117.208.214.201	1
195.201.202.200	1
59.178.3.46	1
50.101.115.129	1
101.181.17.137	1
115.96.140.1	1
61.0.212.5	1
42.227.239.193	1
198.98.52.12	1
77.239.219.9	1
115.96.214.169	1
114.219.220.227	1
198.23.143.24	1
27.202.220.72	1
109.194.11.42	1
109.194.11.45	1
49.82.48.18	1
221.233.19.114	1
125.26.239.85	1
45.156.23.131	1
115.150.80.107	1
37.27.112.146	1
179.43.179.59	1
179.43.179.58	1
89.44.134.42	1
190.145.224.18	1
41.248.154.145	1
186.192.182.159	1
117.202.69.112	1
171.41.145.70	1
5.254.240.148	1
47.90.43.181	1
114.246.35.129	1
60.246.102.192	1
120.61.202.194	1
120.61.202.197	1
120.85.118.238	1
120.85.118.235	1
176.198.144.106	1
5.167.67.140	1
221.142.41.119	1
91.45.196.221	1
8.217.28.84	1
120.57.68.31	1
120.87.147.108	1
167.172.40.68	1
223.194.45.47	1
104.238.165.60	1
116.148.110.2	1
5.167.71.17	1
5.167.71.16	1
5.167.71.14	1
5.167.71.13	1
5.167.71.12	1
31.41.92.154	1
5.167.71.10	1
5.167.71.19	1
5.167.71.18	1
191.247.39.160	1
37.25.39.33	1
59.35.220.67	1
91.247.250.79	1
175.126.38.71	1
49.232.175.27	1
59.97.114.134	1
59.97.114.131	1
59.97.114.130	1
222.228.108.157	1
34.252.227.21	1
18.223.97.79	1
117.255.134.10	1
5.167.71.210	1
5.167.71.211	1
5.167.71.212	1
5.167.71.213	1
5.167.71.215	1
5.167.71.216	1
5.167.71.218	1
5.167.71.219	1
60.249.189.76	1
119.247.198.46	1
59.94.108.110	1
61.3.142.97	1
119.42.115.4	1
168.119.172.18	1
58.50.17.146	1
123.57.240.88	1
116.179.37.107	1
153.210.137.81	1
188.151.0.125	1
65.21.9.38	1
128.127.145.156	1
59.95.64.250	1
47.112.31.63	1
31.173.0.249	1
200.54.183.13	1
3.138.158.248	1
125.139.29.195	1
107.173.214.51	1
119.27.172.243	1
176.82.242.189	1
43.224.5.63	1
101.95.102.114	1
139.155.84.175	1
5.189.165.219	1
116.241.116.251	1
115.52.49.139	1
167.99.68.50	1
62.210.178.179	1
89.40.114.11	1
112.72.162.145	1
49.7.222.202	1
59.184.241.174	1
119.167.155.15	1
159.223.196.34	1
52.230.152.129	1
52.230.152.121	1
52.230.152.120	1
52.230.152.123	1
52.230.152.122	1
52.230.152.125	1
52.230.152.124	1
52.230.152.127	1
52.230.152.126	1
188.130.221.65	1
52.224.66.246	1
62.75.220.183	1
46.30.42.194	1
222.212.205.9	1
220.86.230.140	1
60.218.192.46	1
47.251.102.204	1
40.77.167.33	1
221.229.66.211	1
59.182.119.244	1
111.229.180.200	1
95.154.21.104	1
117.43.83.148	1
125.26.231.41	1
92.44.61.206	1
139.162.142.167	1
123.30.149.76	1
59.183.129.54	1
120.57.116.21	1
36.67.223.243	1
120.86.253.127	1
78.188.169.206	1
115.230.162.134	1
117.195.84.251	1
45.88.3.244	1
103.31.47.58	1
177.137.147.174	1
191.56.88.202	1
104.192.103.80	1
47.236.130.129	1
202.63.105.178	1
183.103.141.173	1
37.157.255.193	1
123.189.8.47	1
177.220.188.213	1
123.10.12.26	1
209.38.144.105	1
160.20.183.139	1
124.223.157.214	1
194.152.214.213	1
81.71.119.79	1
160.119.131.114	1
81.69.197.181	1
61.84.179.163	1
59.88.8.4	1
133.232.182.254	1
148.68.12.99	1
121.147.105.207	1
122.97.137.21	1
122.97.137.22	1
122.11.148.38	1
111.229.164.63	1
115.29.212.66	1
104.156.155.37	1
104.156.155.34	1
146.185.243.71	1
129.227.232.54	1
47.254.178.44	1
117.235.109.218	1
39.115.183.211	1
123.9.126.210	1
192.185.82.132	1
109.120.177.219	1
108.62.59.105	1
108.62.59.104	1
108.62.59.106	1
108.62.59.101	1
108.62.59.100	1
108.62.59.103	1
108.62.59.102	1
183.130.240.162	1
108.62.59.108	1
38.196.68.52	1
58.252.56.205	1
182.121.176.203	1
110.74.195.239	1
190.115.195.48	1
77.90.185.49	1
77.90.185.46	1
118.47.49.234	1
46.119.160.60	1
106.155.66.22	1
59.183.160.68	1
176.9.123.3	1
117.222.127.223	1
59.97.120.48	1
107.170.50.207	1
59.97.120.44	1
59.97.120.43	1
108.181.185.155	1
125.138.226.248	1
14.180.100.250	1
103.112.177.108	1
62.210.207.52	1
117.252.193.197	1
183.105.104.49	1
152.173.186.219	1
47.128.42.92	1
147.139.132.216	1
174.166.98.220	1
50.5.138.246	1
111.252.155.184	1
47.237.27.149	1
105.186.198.129	1
113.170.221.24	1
194.87.146.137	1
5.152.210.166	1
220.90.28.98	1
192.141.232.12	1
213.10.177.91	1
212.237.25.246	1
107.89.82.123	1
223.73.111.101	1
101.36.129.205	1
213.149.20.104	1
183.180.163.137	1
3.222.208.128	1
220.133.60.82	1
151.100.179.50	1
1.60.139.109	1
52.23.211.51	1
117.241.195.90	1
4.151.220.156	1
73.77.112.99	1
14.109.128.247	1
125.40.108.245	1
196.240.143.108	1
27.158.93.210	1
91.200.113.175	1
139.255.58.94	1
115.159.34.108	1
1.117.185.140	1
119.29.163.13	1
103.180.42.172	1
152.170.68.57	1
117.214.13.29	1
115.231.178.121	1
116.232.247.235	1
117.199.237.206	1
118.193.47.212	1
159.65.146.132	1
196.240.104.155	1
190.6.14.128	1
2.183.9.88	1
168.196.84.188	1
123.178.210.145	1
117.219.33.100	1
105.184.104.214	1
185.220.101.71	1
124.195.164.134	1
46.118.135.23	1
176.118.54.134	1
117.195.171.210	1
117.255.103.9	1
117.219.175.120	1
120.61.93.61	1
38.153.46.13	1
150.158.175.66	1
61.83.187.158	1
192.99.4.179	1
175.106.12.182	1
218.173.64.124	1
164.132.23.43	1
192.227.233.8	1
216.152.249.184	1
216.152.249.185	1
216.152.249.186	1
216.152.249.187	1
216.152.249.180	1
216.152.249.181	1
216.152.249.182	1
216.152.249.183	1
216.152.249.188	1
216.152.249.189	1
59.89.186.114	1
211.154.168.155	1
185.198.0.168	1
185.198.0.165	1
185.198.0.162	1
8.222.249.19	1
165.220.172.108	1
110.182.236.213	1
162.253.68.97	1
201.238.35.88	1
176.31.228.46	1
171.235.232.145	1
62.245.75.70	1
118.39.171.146	1
112.164.139.12	1
59.99.214.179	1
188.225.202.1	1
31.41.23.249	1
103.76.44.201	1
159.65.220.252	1
175.24.64.193	1
45.172.119.10	1
119.23.174.126	1
34.67.175.232	1
64.225.40.44	1
82.156.183.197	1
146.19.213.11	1
117.251.190.193	1
89.151.135.90	1
58.53.143.85	1
47.242.54.105	1
223.223.6.14	1
27.7.137.169	1
187.152.7.104	1
181.143.173.195	1
117.254.103.157	1
117.254.103.156	1
59.183.142.105	1
196.51.119.250	1
140.249.214.185	1
186.140.130.8	1
120.85.113.154	1
103.159.154.86	1
103.184.67.37	1
34.92.126.143	1
182.240.8.2	1
36.65.198.99	1
129.18.191.85	1
27.17.163.98	1
105.225.197.114	1
117.209.19.191	1
188.166.249.216	1
188.166.249.211	1
107.175.144.100	1
143.244.54.143	1
117.251.169.215	1
34.105.203.141	1
125.198.55.122	1
128.199.202.239	1
222.72.181.38	1
103.92.213.253	1
143.110.186.172	1
201.238.2.250	1
117.216.145.96	1
117.216.145.99	1
120.61.27.122	1
120.61.27.121	1
188.223.68.239	1
117.193.172.3	1
84.17.47.106	1
157.230.8.147	1
117.216.23.114	1
35.204.99.23	1
20.94.91.82	1
175.0.238.24	1
94.241.253.55	1
182.151.8.244	1
31.163.192.152	1
188.138.198.20	1
114.33.240.52	1
185.67.45.140	1
114.45.74.42	1
31.45.120.34	1
117.204.232.16	1
117.222.253.62	1
95.71.72.95	1
192.210.166.252	1
207.154.217.165	1
212.1.97.230	1
106.254.1.67	1
106.254.1.66	1
139.155.34.181	1
106.254.1.69	1
196.191.96.119	1
27.112.78.145	1
103.69.216.138	1
221.199.19.38	1
47.237.145.148	1
171.6.51.239	1
197.211.24.206	1
123.169.232.71	1
42.63.51.126	1
51.195.199.240	1
123.241.9.250	1
218.209.84.193	1
107.180.105.101	1
120.57.78.105	1
59.93.147.20	1
103.136.207.177	1
117.251.1.27	1
92.242.36.2	1
3.122.107.33	1
119.203.25.15	1
212.156.123.218	1
80.180.84.170	1
45.115.254.149	1
138.197.184.178	1
124.229.231.128	1
111.229.218.30	1
86.105.187.122	1
151.242.80.188	1
188.210.142.218	1
37.59.141.40	1
121.202.102.126	1
65.39.124.135	1
45.148.10.59	1
117.196.166.69	1
59.182.113.218	1
222.117.252.110	1
2.135.102.92	1
110.183.28.51	1
185.234.216.114	1
106.58.114.216	1
117.193.113.56	1
122.96.50.251	1
180.180.100.133	1
182.240.226.63	1
117.248.164.7	1
117.248.164.2	1
5.167.70.84	1
95.235.235.189	1
112.237.249.90	1
117.248.164.8	1
82.165.18.207	1
59.88.5.0	1
59.88.5.2	1
103.107.199.170	1
41.251.54.36	1
95.65.89.96	1
181.52.172.107	1
60.255.47.198	1
27.20.128.210	1
195.226.221.218	1
200.159.146.184	1
87.4.83.20	1
59.89.178.127	1
118.114.76.137	1
1.32.16.189	1
118.96.149.198	1
125.228.116.152	1
78.186.248.243	1
103.8.68.248	1
114.191.63.254	1
200.11.141.86	1
185.113.128.170	1
59.184.84.154	1
124.13.80.88	1
89.66.230.73	1
194.180.224.10	1
191.243.79.24	1
175.107.37.201	1
117.196.107.195	1
20.127.127.189	1
117.221.55.250	1
59.91.88.72	1
142.93.47.188	1
2.192.167.54	1
59.85.213.37	1
117.207.185.63	1
171.50.246.65	1
88.229.234.125	1
117.216.153.43	1
2.183.114.224	1
84.43.254.214	1
117.208.252.8	1
103.121.219.77	1
123.245.11.77	1
178.186.63.217	1
89.40.240.212	1
18.220.239.179	1
88.135.68.74	1
113.236.148.59	1
1.179.180.98	1
111.216.51.120	1
153.129.53.9	1
45.64.239.182	1
47.115.204.123	1
178.89.39.232	1
1.229.165.34	1
43.129.199.55	1
121.41.79.136	1
59.93.234.14	1
117.253.144.92	1
203.232.102.222	1
112.196.72.188	1
117.248.174.97	1
172.168.152.112	1
103.119.144.74	1
173.80.147.102	1
121.153.4.183	1
117.248.58.118	1
67.167.237.65	1
59.182.130.140	1
68.183.186.142	1
5.121.213.182	1
45.65.229.12	1
66.34.5.71	1
117.254.14.222	1
222.246.124.26	1
111.59.20.66	1
58.221.172.248	1
23.88.117.102	1
59.184.255.32	1
45.7.0.108	1
45.249.76.24	1
124.234.69.211	1
91.92.242.215	1
183.199.125.119	1
52.230.152.98	1
49.75.187.6	1
3.8.68.2	1
198.98.53.240	1
47.128.45.110	1
191.246.134.47	1
221.15.185.0	1
64.30.81.249	1
117.198.248.78	1
117.198.248.76	1
47.237.161.9	1
120.85.99.131	1
128.199.80.189	1
52.230.152.92	1
51.161.116.175	1
47.128.34.55	1
115.222.121.37	1
1.56.207.130	1
191.246.71.168	1
52.230.152.96	1
1.10.255.223	1
63.47.117.57	1
207.118.109.74	1
183.223.249.70	1
60.50.35.49	1
121.152.84.56	1
36.230.174.62	1
186.43.32.98	1
119.115.184.31	1
117.235.105.39	1
103.143.12.173	1
82.102.22.54	1
179.145.132.58	1
179.145.132.52	1
201.238.3.173	1
87.121.98.47	1
153.160.82.83	1
117.247.130.75	1
59.97.125.70	1
8.222.209.0	1
188.164.193.178	1
182.165.140.58	1
155.133.138.66	1
173.249.50.41	1
139.60.209.2	1
59.97.28.114	1
157.230.93.62	1
5.45.36.50	1
196.179.227.33	1
36.22.96.91	1
123.136.31.130	1
117.197.33.105	1
91.200.102.180	1
92.241.191.80	1
222.121.70.93	1
124.217.165.50	1
117.195.173.89	1
125.129.122.131	1
117.195.173.87	1
117.195.173.85	1
117.195.173.82	1
5.167.70.185	1
174.172.172.18	1
197.254.84.170	1
27.37.86.249	1
67.197.157.169	1
163.44.198.43	1
59.24.236.99	1
103.150.124.205	1
138.97.240.250	1
68.116.72.158	1
120.59.189.156	1
78.188.140.7	1
221.164.207.237	1
119.17.131.30	1
147.135.79.107	1
47.128.127.194	1
195.201.42.59	1
35.203.211.61	1
220.88.49.227	1
117.102.107.154	1
213.145.149.176	1
209.38.96.63	1
103.74.70.142	1
5.236.19.69	1
5.236.19.67	1
83.172.28.164	1
14.245.27.86	1
46.165.221.74	1
95.32.139.175	1
124.221.143.204	1
117.254.9.222	1
59.26.104.144	1
209.234.253.223	1
80.73.95.42	1
60.18.11.239	1
117.208.31.166	1
59.89.13.59	1
93.171.81.179	1
103.28.149.180	1
13.59.226.71	1
65.243.148.134	1
125.137.112.26	1
1.15.119.13	1
147.78.47.125	1
146.19.247.114	1
173.234.225.116	1
173.234.225.117	1
173.234.225.114	1
173.234.225.112	1
173.234.225.113	1
173.234.225.110	1
173.234.225.111	1
173.234.225.119	1
113.25.220.159	1
95.214.27.159	1
191.58.48.239	1
193.42.101.42	1
178.33.45.156	1
59.152.161.211	1
59.152.161.210	1
117.235.35.197	1
103.83.12.2	1
165.154.231.59	1
108.62.62.223	1
59.183.135.88	1
149.102.135.25	1
198.27.75.121	1
201.206.131.70	1
83.196.226.154	1
115.98.29.171	1
59.88.184.186	1
176.124.220.43	1
213.167.223.58	1
49.130.38.74	1
59.95.88.229	1
194.169.190.38	1
91.135.216.51	1
102.141.113.135	1
117.248.168.11	1
117.248.168.10	1
117.248.168.14	1
117.248.168.19	1
116.238.78.23	1
209.141.52.86	1
159.196.227.196	1
110.182.61.56	1
158.46.127.222	1
59.182.123.70	1
47.237.117.253	1
59.183.111.171	1
113.221.28.234	1
97.84.232.176	1
124.91.237.83	1
93.174.88.186	1
117.219.80.209	1
200.42.203.23	1
117.195.183.165	1
217.228.22.248	1
79.130.29.57	1
110.39.142.54	1
47.128.26.33	1
117.241.51.97	1
195.46.20.146	1
142.93.246.168	1
179.185.50.182	1
117.253.173.42	1
77.237.170.78	1
197.157.167.14	1
50.118.223.194	1
117.219.87.212	1
173.16.255.91	1
46.101.184.178	1
70.169.70.90	1
128.134.248.219	1
117.196.168.109	1
2.57.122.123	1
1.195.58.104	1
27.18.158.15	1
81.69.242.16	1
112.94.252.90	1
117.205.61.25	1
31.206.62.162	1
46.101.13.190	1
131.161.33.70	1
96.255.225.230	1
182.92.113.148	1
59.182.131.83	1
60.52.195.176	1
143.244.151.14	1
180.13.91.154	1
207.180.205.113	1
61.52.77.76	1
163.142.102.65	1
78.140.58.2	1
89.44.180.223	1
163.172.49.56	1
112.78.44.229	1
191.12.99.141	1
103.113.3.146	1
211.222.113.16	1
61.140.62.212	1
123.159.133.3	1
37.150.103.207	1
191.250.25.106	1
85.203.20.80	1
91.149.175.188	1
201.117.251.54	1
54.247.100.35	1
106.52.20.56	1
175.206.133.196	1
5.67.246.52	1
194.0.159.77	1
58.59.246.203	1
165.22.44.115	1
108.62.62.45	1
117.221.117.12	1
178.204.173.45	1
146.185.236.68	1
146.185.236.69	1
45.4.216.26	1
146.185.236.65	1
154.212.141.163	1
154.212.141.162	1
154.212.141.167	1
154.212.141.166	1
154.212.141.164	1
146.185.236.60	1
154.212.141.169	1
154.212.141.168	1
146.185.236.62	1
123.159.142.23	1
209.141.32.203	1
90.140.13.202	1
69.30.198.186	1
162.142.125.237	1
14.212.200.191	1
20.253.155.235	1
5.196.249.163	1
83.168.110.115	1
222.137.239.122	1
60.248.131.176	1
117.211.209.144	1
117.211.209.140	1
107.174.20.133	1
139.209.247.195	1
117.194.212.17	1
207.188.172.51	1
125.206.82.175	1
185.179.75.97	1
101.21.21.192	1
46.98.191.175	1
27.36.4.139	1
175.165.185.188	1
117.248.162.138	1
59.178.151.17	1
65.108.234.2	1
113.230.101.54	1
79.236.249.235	1
122.96.31.117	1
122.96.31.113	1
190.138.250.48	1
24.196.88.234	1
125.92.113.163	1
44.220.188.34	1
151.63.32.175	1
13.65.18.46	1
95.167.53.171	1
179.242.223.41	1
103.164.191.74	1
198.143.185.202	1
220.172.99.189	1
217.182.198.226	1
192.251.226.238	1
192.251.226.239	1
47.250.144.249	1
192.251.226.230	1
192.251.226.231	1
192.251.226.232	1
192.251.226.233	1
192.251.226.234	1
192.251.226.235	1
192.251.226.236	1
192.251.226.237	1
59.183.22.153	1
117.14.115.185	1
108.62.61.227	1
124.62.81.156	1
103.7.43.77	1
69.4.81.89	1
218.172.136.147	1
187.32.110.11	1
117.203.52.205	1
41.59.41.141	1
182.181.193.8	1
113.116.198.58	1
190.109.227.192	1
120.56.254.173	1
37.9.55.21	1
117.193.135.56	1
59.180.187.12	1
82.115.221.57	1
92.184.112.48	1
42.235.188.251	1
120.61.11.10	1
182.84.199.196	1
45.128.232.116	1
51.254.167.45	1
106.225.149.57	1
59.97.95.20	1
154.126.186.59	1
206.214.35.106	1
203.25.211.118	1
124.152.38.248	1
116.3.207.113	1
223.19.225.6	1
51.222.44.176	1
154.38.173.125	1
102.129.235.106	1
83.244.54.230	1
59.178.222.85	1
85.103.127.109	1
182.58.185.135	1
93.127.198.64	1
121.147.146.230	1
120.61.193.154	1
113.170.80.44	1
120.8.44.221	1
117.248.173.17	1
186.141.7.250	1
187.141.129.86	1
115.91.39.126	1
110.40.45.5	1
37.191.74.148	1
192.186.191.27	1
117.208.208.55	1
93.175.205.158	1
46.60.32.250	1
68.80.207.103	1
103.219.187.56	1
50.202.219.148	1
27.194.150.70	1
120.86.253.42	1
175.103.242.230	1
117.213.115.82	1
13.228.47.114	1
193.111.63.97	1
117.215.239.232	1
117.215.239.234	1
1.52.109.222	1
81.19.214.9	1
123.245.98.105	1
78.165.131.154	1
187.116.206.253	1
77.89.236.10	1
116.211.150.146	1
71.120.180.162	1
108.189.161.186	1
94.102.135.110	1
106.38.99.158	1
185.104.218.141	1
27.216.88.251	1
46.61.247.131	1
120.61.73.168	1
47.237.151.230	1
178.204.2.52	1
117.212.171.170	1
59.89.205.184	1
188.120.235.130	1
94.204.45.174	1
59.180.177.219	1
124.134.123.47	1
221.132.17.81	1
160.120.133.151	1
108.62.57.61	1
221.127.38.26	1
221.11.237.34	1
125.231.22.5	1
182.53.148.104	1
137.184.230.212	1
91.92.251.235	1
177.190.75.243	1
104.248.121.165	1
105.100.119.131	1
221.231.107.174	1
195.154.187.14	1
151.247.230.233	1
148.72.212.212	1
120.61.24.66	1
120.61.24.63	1
179.164.222.223	1
46.118.157.17	1
114.143.141.98	1
50.247.72.33	1
2.147.43.125	1
180.112.105.251	1
2.183.83.62	1
117.254.97.251	1
119.120.91.207	1
14.216.234.150	1
194.191.24.22	1
66.135.16.45	1
175.41.45.129	1
101.108.6.82	1
198.23.219.91	1
182.153.165.210	1
41.83.172.106	1
117.202.149.1	1
49.232.134.175	1
146.0.77.50	1
78.81.164.13	1
45.55.221.116	1
91.168.125.126	1
117.241.255.193	1
104.28.158.130	1
51.68.181.139	1
62.240.2.41	1
182.126.212.173	1
177.44.102.191	1
109.224.22.36	1
109.224.22.34	1
109.224.22.38	1
59.184.77.213	1
182.117.68.199	1
58.47.20.121	1
128.199.127.0	1
94.100.18.81	1
61.118.52.125	1
138.68.75.113	1
167.114.159.131	1
121.183.191.11	1
104.236.35.211	1
176.238.100.19	1
47.128.49.192	1
47.128.49.195	1
47.128.49.196	1
47.128.49.199	1
124.221.80.33	1
41.21.182.179	1
36.50.54.252	1
182.119.166.134	1
210.165.153.181	1
47.128.113.189	1
151.242.203.83	1
175.107.2.3	1
207.244.246.132	1
175.107.2.4	1
192.64.112.20	1
175.174.102.221	1
78.31.93.76	1
61.242.58.246	1
101.3.144.62	1
78.157.28.91	1
31.209.26.121	1
81.169.138.223	1
113.221.15.31	1
124.195.176.190	1
77.68.111.55	1
59.173.82.72	1
75.172.92.98	1
47.128.23.52	1
117.235.243.173	1
92.222.92.152	1
138.197.194.81	1
188.151.143.64	1
130.60.183.111	1
117.252.175.247	1
165.231.182.31	1
47.237.82.178	1
123.172.82.31	1
121.61.1.79	1
183.249.1.150	1
93.178.95.54	1
207.180.219.113	1
5.167.64.68	1
5.167.64.69	1
5.167.64.60	1
5.167.64.61	1
5.167.64.62	1
5.167.64.63	1
5.167.64.64	1
5.167.64.66	1
5.167.64.67	1
91.231.203.30	1
91.231.203.33	1
223.9.112.95	1
103.56.112.226	1
183.159.168.110	1
183.87.106.220	1
194.87.232.197	1
212.73.150.230	1
85.192.184.193	1
220.82.170.22	1
117.219.55.130	1
117.207.239.21	1
190.198.252.239	1
117.215.248.70	1
117.213.125.161	1
59.182.139.80	1
191.243.46.30	1
47.237.101.248	1
180.76.242.204	1
141.136.61.44	1
141.136.61.46	1
141.136.61.42	1
141.136.61.43	1
141.136.61.48	1
141.136.61.49	1
222.141.79.42	1
86.86.198.172	1
78.110.67.161	1
39.46.143.119	1
131.0.164.46	1
59.182.126.47	1
76.86.43.167	1
146.70.149.46	1
188.225.11.237	1
172.191.244.107	1
188.120.54.227	1
117.192.52.11	1
80.66.79.162	1
218.71.9.109	1
125.92.207.30	1
117.201.110.62	1
221.127.134.150	1
74.63.204.198	1
176.129.225.255	1
8.138.148.53	1
219.137.106.0	1
1.32.42.224	1
47.236.28.29	1
14.56.252.226	1
178.215.236.239	1
178.215.236.233	1
91.238.64.113	1
77.173.132.140	1
190.199.150.212	1
123.190.195.173	1
5.167.71.114	1
27.154.31.58	1
41.226.62.32	1
122.51.64.150	1
46.60.32.102	1
120.85.114.81	1
117.200.39.54	1
103.101.81.142	1
31.14.75.35	1
126.39.243.139	1
113.138.242.19	1
178.128.36.221	1
106.41.162.112	1
103.90.222.66	1
79.140.1.11	1
196.210.94.86	1
91.102.224.50	1
38.188.160.1	1
38.188.160.0	1
38.188.160.3	1
38.188.160.2	1
38.188.160.5	1
38.188.160.4	1
38.188.160.6	1
38.188.160.9	1
187.73.214.161	1
41.59.117.62	1
220.210.239.73	1
96.125.164.243	1
159.223.217.185	1
165.227.109.3	1
27.47.0.88	1
223.85.13.84	1
185.145.58.144	1
187.170.29.118	1
91.228.10.82	1
14.216.133.132	1
59.97.117.169	1
91.92.109.126	1
211.230.53.47	1
42.58.217.117	1
206.189.94.238	1
61.224.147.178	1
117.194.130.22	1
82.69.14.207	1
182.186.153.151	1
222.144.185.251	1
