# IPsum Threat Intelligence Feed
# (https://github.com/stamparm/ipsum)
#
# Last update: Thu, 01 Aug 2024 03:11:38 +0200
#
# IP	number of (black)lists
#
117.214.8.247	1
117.214.8.240	1
208.67.29.49	1
67.49.94.234	1
37.204.73.217	1
117.216.156.91	1
125.82.243.109	1
125.82.243.101	1
42.192.46.195	1
15.204.182.52	1
68.183.68.79	1
117.197.72.205	1
150.255.89.162	1
120.1.98.180	1
154.38.180.194	1
149.102.232.67	1
149.102.232.69	1
220.83.147.155	1
112.28.93.163	1
221.127.127.249	1
27.213.107.205	1
120.253.33.241	1
27.38.61.120	1
175.107.36.71	1
175.107.36.75	1
175.107.36.78	1
82.58.109.110	1
47.109.89.56	1
103.137.19.235	1
65.108.2.171	1
117.255.209.59	1
200.195.169.59	1
222.95.135.135	1
79.187.115.134	1
67.207.207.142	1
123.144.30.210	1
186.192.181.125	1
223.151.73.218	1
212.64.65.159	1
47.237.138.242	1
117.248.174.205	1
117.248.174.209	1
61.1.244.59	1
47.237.138.247	1
78.186.157.101	1
59.91.83.76	1
111.224.249.134	1
117.215.242.97	1
60.243.212.164	1
120.61.69.53	1
115.96.151.100	1
59.184.254.42	1
59.184.254.49	1
117.14.146.94	1
176.196.149.93	1
181.106.208.201	1
117.198.249.175	1
94.230.208.148	1
104.152.52.112	1
104.152.52.115	1
104.152.52.116	1
3.128.30.45	1
107.190.243.200	1
116.202.203.168	1
77.223.103.53	1
115.222.152.61	1
108.62.57.45	1
108.62.57.44	1
108.62.57.47	1
108.62.57.46	1
108.62.57.41	1
108.62.57.40	1
108.62.57.42	1
108.62.57.49	1
108.62.57.48	1
123.158.50.66	1
109.40.240.51	1
104.245.145.115	1
223.75.50.141	1
190.174.0.55	1
151.69.170.146	1
169.50.62.71	1
154.38.167.152	1
87.144.72.233	1
59.91.219.200	1
59.91.219.202	1
60.16.209.179	1
45.67.57.135	1
61.3.142.112	1
59.92.175.238	1
97.101.25.41	1
114.141.61.5	1
198.98.50.199	1
198.98.50.192	1
198.98.50.195	1
47.128.42.123	1
95.181.155.150	1
5.32.176.113	1
5.32.176.110	1
5.32.176.111	1
5.32.176.116	1
5.32.176.118	1
117.194.60.137	1
81.68.232.241	1
51.15.67.6	1
49.235.167.41	1
92.62.131.124	1
8.219.205.166	1
37.220.123.125	1
77.75.79.119	1
173.211.12.30	1
101.65.33.54	1
175.107.9.199	1
175.107.9.196	1
175.107.9.195	1
59.184.62.95	1
123.189.148.125	1
61.53.126.145	1
110.77.240.101	1
8.219.56.245	1
2.133.41.37	1
216.244.66.203	1
106.201.243.215	1
93.51.72.36	1
141.136.61.80	1
141.136.61.81	1
141.136.61.82	1
141.136.61.86	1
141.136.61.88	1
120.210.17.37	1
153.203.230.164	1
117.253.218.255	1
105.235.197.162	1
131.0.164.87	1
59.93.181.237	1
211.23.15.86	1
165.165.183.246	1
59.97.121.77	1
59.92.207.84	1
185.54.178.193	1
197.155.35.133	1
171.38.218.160	1
172.245.107.239	1
125.138.129.101	1
59.93.27.63	1
43.156.44.99	1
92.249.122.108	1
191.198.13.57	1
45.56.120.118	1
221.152.150.74	1
91.65.70.241	1
166.102.188.36	1
117.245.5.214	1
117.201.24.103	1
124.220.110.227	1
147.189.138.31	1
103.30.40.248	1
175.11.135.87	1
94.45.129.38	1
164.90.185.200	1
185.191.90.156	1
175.42.1.23	1
20.45.51.1	1
46.130.1.134	1
213.207.43.12	1
177.128.235.38	1
223.151.75.25	1
223.151.75.24	1
223.151.75.26	1
37.255.190.98	1
50.92.213.195	1
78.188.26.247	1
45.171.252.96	1
117.213.153.35	1
100.4.203.144	1
146.190.242.161	1
84.252.49.33	1
191.221.213.210	1
82.135.248.243	1
85.202.9.242	1
63.250.45.226	1
188.210.147.223	1
88.251.74.2	1
184.71.64.86	1
117.248.35.106	1
18.138.51.107	1
60.14.69.0	1
60.190.132.58	1
177.23.16.73	1
124.156.46.55	1
186.192.180.91	1
139.212.71.54	1
120.61.17.186	1
185.186.25.71	1
42.179.14.174	1
121.4.67.144	1
27.132.224.124	1
121.237.76.229	1
223.13.69.60	1
223.13.69.63	1
183.131.89.186	1
117.219.187.239	1
105.101.154.126	1
175.107.19.240	1
8.222.139.68	1
92.49.181.230	1
146.70.65.156	1
146.70.65.154	1
146.70.65.153	1
216.151.138.49	1
113.4.120.185	1
175.30.68.207	1
119.117.209.216	1
126.60.170.120	1
47.236.68.197	1
117.213.119.9	1
117.248.42.174	1
47.187.30.41	1
139.212.69.147	1
220.194.171.236	1
111.224.221.9	1
125.167.116.59	1
114.42.60.169	1
71.28.122.197	1
80.87.185.233	1
212.115.61.80	1
166.137.242.126	1
59.92.195.171	1
61.219.173.205	1
117.194.214.112	1
59.97.114.43	1
59.97.114.40	1
59.97.114.46	1
59.97.114.44	1
124.235.207.66	1
93.51.11.44	1
117.235.145.171	1
153.0.86.239	1
47.128.112.93	1
198.204.235.26	1
198.204.235.27	1
198.204.235.28	1
66.135.227.181	1
142.93.130.46	1
113.230.233.92	1
91.225.159.198	1
117.248.168.140	1
117.248.168.142	1
117.248.168.143	1
94.14.240.36	1
165.227.104.122	1
42.176.251.174	1
117.223.2.35	1
157.52.252.112	1
200.204.174.163	1
59.93.182.70	1
59.93.182.74	1
171.107.28.136	1
116.49.157.217	1
34.41.105.208	1
27.12.6.229	1
92.255.164.166	1
123.179.83.102	1
34.93.21.82	1
89.22.248.85	1
113.254.163.119	1
202.180.70.81	1
125.230.25.225	1
182.153.89.105	1
103.164.26.156	1
103.164.26.151	1
150.255.90.141	1
41.215.209.68	1
221.14.173.125	1
117.219.63.229	1
117.245.37.51	1
45.83.66.253	1
45.83.66.252	1
45.83.66.251	1
45.83.66.250	1
45.83.66.255	1
45.83.66.254	1
85.202.229.205	1
89.251.34.167	1
59.93.23.102	1
72.26.12.123	1
198.199.98.117	1
37.247.108.182	1
117.193.173.210	1
88.99.21.116	1
46.21.147.206	1
46.21.147.207	1
85.100.253.145	1
89.221.225.81	1
89.221.225.82	1
220.135.126.35	1
117.223.4.57	1
117.223.4.56	1
95.167.53.18	1
115.58.174.239	1
182.153.165.100	1
125.27.189.87	1
95.53.254.6	1
114.119.155.142	1
18.233.160.164	1
42.192.55.156	1
89.216.91.120	1
59.92.168.95	1
185.77.50.173	1
154.66.135.203	1
121.41.231.4	1
113.53.210.113	1
186.52.220.136	1
216.127.215.198	1
54.169.47.18	1
218.164.91.57	1
59.23.187.58	1
222.72.33.30	1
103.45.102.170	1
24.109.168.10	1
38.153.14.65	1
89.151.215.103	1
183.53.217.240	1
128.1.32.168	1
171.248.221.145	1
175.173.225.98	1
112.119.179.92	1
79.110.62.185	1
79.110.62.182	1
121.178.179.153	1
95.216.36.216	1
35.244.67.121	1
117.221.52.251	1
37.57.12.231	1
189.61.73.205	1
195.133.1.161	1
188.246.181.50	1
59.91.94.214	1
117.202.213.131	1
108.62.63.245	1
119.175.235.150	1
148.251.116.54	1
120.56.164.10	1
137.184.113.164	1
203.121.203.28	1
137.184.113.162	1
182.153.187.11	1
79.172.119.174	1
140.249.217.253	1
47.98.225.27	1
195.133.197.193	1
2.185.14.154	1
36.67.2.177	1
95.234.169.218	1
196.42.38.40	1
165.16.54.205	1
117.248.171.205	1
47.128.120.48	1
47.128.120.41	1
176.74.76.15	1
117.51.154.192	1
61.0.64.234	1
61.245.7.130	1
85.203.15.86	1
85.203.15.87	1
85.203.15.88	1
121.154.222.33	1
39.37.113.208	1
182.43.31.128	1
210.237.34.177	1
116.148.109.150	1
135.181.108.79	1
61.2.232.73	1
116.208.92.249	1
111.198.57.24	1
220.167.232.61	1
108.62.63.225	1
103.124.83.118	1
5.167.70.20	1
222.234.208.25	1
129.122.16.156	1
120.57.214.130	1
209.120.134.213	1
160.251.73.222	1
117.235.253.153	1
14.40.122.75	1
23.92.26.163	1
221.166.205.115	1
223.151.250.134	1
8.213.222.17	1
5.239.202.75	1
117.196.108.210	1
117.207.53.187	1
84.2.83.59	1
27.156.176.191	1
103.164.36.107	1
181.102.5.155	1
164.90.172.183	1
211.214.213.91	1
120.244.159.32	1
211.112.82.189	1
83.243.70.100	1
74.116.56.53	1
61.0.208.152	1
117.248.169.227	1
117.248.169.220	1
117.248.169.221	1
5.239.204.95	1
66.249.73.29	1
176.77.159.105	1
125.42.29.161	1
34.94.121.249	1
120.60.160.94	1
203.160.63.113	1
27.16.214.208	1
203.160.63.117	1
115.96.152.229	1
177.27.39.72	1
84.54.70.89	1
42.56.192.112	1
222.246.125.59	1
89.28.57.25	1
77.46.188.65	1
134.209.109.188	1
118.212.121.49	1
221.206.58.4	1
81.69.190.192	1
121.9.66.73	1
117.210.222.11	1
117.210.222.12	1
117.219.40.88	1
46.101.168.62	1
183.107.27.126	1
59.91.170.38	1
50.21.167.161	1
59.99.196.235	1
77.89.248.157	1
117.213.126.63	1
117.213.126.65	1
85.96.146.202	1
114.119.134.121	1
187.92.216.102	1
62.171.152.194	1
118.81.84.200	1
181.188.147.2	1
115.50.175.247	1
189.139.246.253	1
153.165.147.57	1
5.237.192.143	1
182.32.56.164	1
87.180.10.74	1
14.179.10.147	1
94.250.202.18	1
138.199.59.221	1
220.176.128.164	1
113.218.139.155	1
168.196.239.104	1
85.1.106.229	1
195.19.123.159	1
121.114.52.154	1
59.184.252.117	1
116.148.108.56	1
178.43.183.6	1
202.74.243.38	1
187.225.102.161	1
182.113.41.60	1
218.6.160.15	1
223.68.142.178	1
117.254.2.176	1
103.75.166.106	1
103.75.166.105	1
201.105.13.218	1
71.234.91.197	1
221.225.210.181	1
105.224.192.170	1
42.55.8.143	1
179.68.238.226	1
59.3.125.73	1
120.195.30.152	1
138.255.240.36	1
138.68.90.34	1
5.167.67.76	1
5.167.67.77	1
5.167.67.74	1
5.167.67.75	1
5.167.67.72	1
5.167.67.73	1
5.167.67.70	1
5.167.67.71	1
173.212.201.121	1
5.167.67.78	1
5.167.67.79	1
94.156.58.198	1
13.43.216.111	1
117.206.72.112	1
117.217.80.185	1
60.243.151.174	1
175.5.84.125	1
59.175.109.174	1
95.173.170.28	1
123.206.15.63	1
100.43.85.179	1
124.167.20.110	1
159.223.160.226	1
59.180.181.45	1
45.76.24.140	1
173.248.141.196	1
23.146.241.19	1
119.197.60.30	1
113.221.45.75	1
117.196.172.200	1
117.214.64.132	1
117.196.172.209	1
117.254.99.172	1
117.217.12.234	1
91.243.93.247	1
59.23.157.180	1
38.188.160.46	1
38.188.160.47	1
38.188.160.44	1
38.188.160.45	1
38.188.160.42	1
38.188.160.43	1
38.188.160.48	1
38.188.160.49	1
45.128.135.1	1
61.109.29.28	1
220.92.231.233	1
23.148.145.101	1
63.45.216.62	1
107.181.143.162	1
103.70.160.43	1
58.187.101.61	1
91.209.24.225	1
41.59.40.158	1
218.173.144.115	1
59.55.17.163	1
207.154.204.99	1
59.95.80.125	1
183.221.165.71	1
1.20.97.4	1
178.57.5.18	1
93.118.153.255	1
121.181.21.153	1
89.237.200.61	1
113.31.114.128	1
173.239.217.143	1
1.14.92.22	1
110.188.28.39	1
103.238.110.149	1
117.235.105.167	1
61.137.170.111	1
27.7.223.212	1
115.222.156.166	1
172.104.155.251	1
138.68.143.161	1
131.100.64.103	1
131.100.64.102	1
131.100.64.100	1
178.88.21.224	1
83.48.97.152	1
59.182.126.121	1
45.229.174.165	1
121.62.63.216	1
128.199.204.164	1
95.235.60.135	1
65.20.168.180	1
171.38.138.247	1
59.172.119.3	1
192.24.62.4	1
47.239.26.116	1
176.93.32.214	1
103.210.121.18	1
46.185.61.80	1
117.196.175.90	1
103.51.56.13	1
52.57.201.88	1
103.10.87.53	1
179.253.55.234	1
62.146.169.221	1
47.128.39.117	1
47.128.39.113	1
167.56.222.82	1
183.157.70.57	1
134.209.181.49	1
92.222.16.136	1
129.213.32.10	1
14.248.174.18	1
103.78.52.130	1
221.232.46.216	1
183.253.129.5	1
45.64.226.30	1
109.61.112.33	1
117.207.112.18	1
178.150.54.4	1
120.56.252.79	1
182.58.192.38	1
122.155.108.158	1
117.198.240.117	1
117.201.229.134	1
182.56.240.138	1
47.128.16.57	1
60.13.138.218	1
211.137.77.22	1
190.19.178.164	1
108.62.60.239	1
108.62.60.238	1
108.62.60.237	1
108.62.60.236	1
108.62.60.235	1
108.62.60.234	1
108.62.60.233	1
108.62.60.232	1
108.62.60.231	1
108.62.60.230	1
93.65.117.100	1
27.123.220.209	1
117.208.16.61	1
60.10.1.34	1
136.158.35.160	1
148.163.128.145	1
151.235.249.118	1
173.234.226.20	1
173.234.226.21	1
173.234.226.22	1
173.234.226.23	1
173.234.226.24	1
173.234.226.25	1
173.234.226.26	1
173.234.226.27	1
173.234.226.28	1
173.234.226.29	1
117.216.94.114	1
178.137.95.244	1
103.76.189.1	1
61.0.177.226	1
42.240.133.115	1
165.90.116.178	1
46.100.144.196	1
59.93.31.6	1
59.93.31.5	1
102.211.10.232	1
212.107.239.43	1
163.44.197.173	1
59.183.139.161	1
104.250.52.116	1
181.197.73.106	1
167.56.111.19	1
36.89.94.139	1
1.36.226.197	1
112.102.171.13	1
61.169.111.162	1
59.182.254.127	1
182.57.219.217	1
13.112.200.238	1
37.195.154.86	1
177.190.72.47	1
112.46.215.107	1
112.168.208.190	1
84.204.2.133	1
84.204.2.134	1
220.167.232.108	1
220.167.232.103	1
196.189.91.166	1
115.150.81.17	1
146.158.116.27	1
36.67.63.239	1
218.173.72.176	1
83.4.73.192	1
41.198.128.106	1
120.57.208.250	1
101.109.220.133	1
119.48.197.105	1
122.97.136.230	1
122.97.136.231	1
122.97.136.235	1
182.122.172.19	1
104.236.163.176	1
117.199.6.160	1
39.51.0.208	1
182.56.28.219	1
212.244.129.13	1
1.195.62.129	1
61.52.99.192	1
151.246.204.33	1
182.253.69.114	1
117.248.162.117	1
117.248.162.111	1
31.42.91.150	1
124.222.182.24	1
122.178.245.227	1
102.213.84.243	1
117.213.145.152	1
59.97.124.187	1
47.108.238.173	1
1.52.75.152	1
180.251.236.171	1
117.213.114.103	1
104.37.212.67	1
8.218.83.45	1
59.91.89.238	1
117.248.173.100	1
117.248.173.101	1
117.248.173.103	1
117.248.173.106	1
117.248.173.108	1
117.248.173.109	1
190.242.112.68	1
202.110.160.48	1
182.181.202.197	1
117.215.227.159	1
103.189.234.161	1
54.244.115.238	1
36.234.168.40	1
36.237.232.226	1
36.237.232.224	1
146.160.131.17	1
202.166.212.249	1
113.53.230.200	1
181.129.198.58	1
77.90.42.229	1
103.111.59.86	1
109.234.164.221	1
153.220.231.222	1
212.67.0.150	1
24.154.226.151	1
111.198.53.179	1
61.61.19.133	1
54.37.23.120	1
180.212.92.80	1
180.212.92.86	1
5.167.30.120	1
1.20.179.204	1
223.247.133.78	1
1.173.244.52	1
168.232.15.232	1
107.151.206.122	1
31.184.197.115	1
159.196.117.218	1
117.197.68.123	1
51.83.209.228	1
117.252.206.100	1
117.222.250.52	1
141.196.153.84	1
117.196.162.181	1
123.56.201.64	1
177.157.204.37	1
117.235.125.149	1
191.96.168.102	1
47.128.127.59	1
80.211.236.160	1
145.239.236.37	1
213.251.132.198	1
59.99.220.21	1
223.13.47.205	1
59.88.22.176	1
117.33.169.73	1
60.35.141.77	1
80.15.61.117	1
75.192.143.121	1
180.127.61.135	1
115.97.147.101	1
1.64.195.9	1
212.220.115.246	1
220.88.59.52	1
190.77.140.210	1
138.246.253.15	1
59.55.91.101	1
222.137.98.189	1
97.105.12.186	1
103.84.242.18	1
46.8.22.68	1
103.230.220.148	1
65.108.103.225	1
154.23.184.101	1
216.236.215.9	1
49.234.131.75	1
47.74.16.228	1
109.87.141.136	1
104.234.53.34	1
104.234.53.30	1
43.248.239.1	1
35.92.89.204	1
91.121.242.107	1
39.88.123.115	1
107.172.64.236	1
186.33.160.231	1
14.102.171.221	1
14.102.171.220	1
14.102.171.222	1
187.170.45.142	1
108.62.59.242	1
108.62.59.243	1
108.62.59.240	1
108.62.59.241	1
108.62.59.246	1
108.62.59.247	1
108.62.59.244	1
108.62.59.245	1
108.62.59.248	1
108.62.59.249	1
117.214.78.240	1
191.102.151.155	1
108.179.219.56	1
124.74.137.94	1
185.106.96.161	1
173.234.227.172	1
170.64.226.72	1
117.214.15.96	1
112.103.92.64	1
104.154.158.149	1
8.142.169.235	1
161.35.211.11	1
71.224.201.224	1
185.191.34.170	1
101.109.204.37	1
23.26.220.9	1
23.26.220.7	1
65.109.183.206	1
42.85.135.178	1
63.151.67.7	1
117.255.96.251	1
143.198.225.195	1
8.130.103.52	1
95.220.14.137	1
8.215.3.36	1
129.205.24.243	1
40.77.167.68	1
40.77.167.69	1
40.77.167.62	1
40.77.167.67	1
40.77.167.64	1
198.98.48.3	1
193.232.69.239	1
27.217.52.21	1
112.109.198.106	1
122.97.137.96	1
122.97.137.91	1
196.28.226.70	1
39.98.47.209	1
159.69.123.234	1
45.79.155.94	1
42.113.128.172	1
47.242.51.193	1
156.146.49.142	1
41.214.94.156	1
102.129.152.50	1
175.107.1.149	1
111.113.88.255	1
120.56.8.21	1
156.146.57.56	1
110.181.118.216	1
78.174.248.108	1
122.171.64.180	1
185.65.202.93	1
45.137.90.55	1
78.182.184.39	1
177.54.224.245	1
117.248.24.253	1
87.255.215.208	1
108.175.136.155	1
5.39.43.144	1
112.46.214.232	1
112.46.214.233	1
8.130.45.152	1
47.237.105.140	1
196.244.4.163	1
59.178.35.49	1
61.242.58.104	1
201.28.61.250	1
138.122.93.185	1
5.8.88.26	1
5.8.88.27	1
5.8.88.28	1
37.115.26.172	1
5.167.64.126	1
5.167.64.120	1
36.66.7.137	1
47.92.7.217	1
221.199.19.66	1
221.199.19.62	1
209.208.111.145	1
1.25.61.129	1
125.79.222.67	1
59.183.101.89	1
39.86.248.5	1
191.14.185.53	1
167.99.78.20	1
27.43.204.245	1
24.245.48.181	1
212.83.142.100	1
125.238.125.18	1
3.149.25.73	1
47.145.169.215	1
114.41.82.202	1
57.151.35.8	1
34.221.181.139	1
211.230.21.176	1
109.120.137.78	1
89.218.11.2	1
59.95.92.174	1
117.206.65.77	1
153.165.74.199	1
117.245.34.73	1
117.245.34.77	1
117.245.34.76	1
117.245.34.74	1
35.203.210.248	1
35.203.210.249	1
35.203.210.240	1
35.203.210.241	1
35.203.210.247	1
35.203.210.244	1
187.134.192.57	1
95.209.130.210	1
61.0.13.174	1
59.174.113.101	1
103.47.93.247	1
117.198.221.34	1
54.183.41.1	1
121.40.74.156	1
223.145.238.102	1
61.3.84.157	1
170.106.202.17	1
117.205.109.155	1
103.120.177.244	1
123.182.233.166	1
117.204.68.8	1
198.204.253.114	1
118.140.206.141	1
101.132.176.253	1
175.206.92.19	1
117.200.191.52	1
109.234.162.27	1
118.248.168.200	1
107.180.88.41	1
13.82.22.80	1
162.216.149.108	1
162.216.149.109	1
162.216.149.102	1
162.216.149.103	1
162.216.149.106	1
162.216.149.107	1
162.216.149.104	1
161.77.235.156	1
47.236.30.98	1
202.142.181.142	1
88.203.124.92	1
60.190.206.250	1
185.81.157.12	1
103.122.67.161	1
41.59.158.173	1
185.116.214.194	1
216.151.137.52	1
216.151.137.53	1
216.151.137.50	1
216.151.137.51	1
216.151.137.56	1
216.151.137.57	1
216.151.137.54	1
216.151.137.55	1
216.151.137.58	1
216.151.137.59	1
60.174.4.249	1
114.129.255.112	1
110.181.127.96	1
172.81.132.168	1
189.90.244.46	1
44.220.188.87	1
44.220.188.80	1
44.220.188.81	1
44.220.188.82	1
44.220.188.83	1
44.220.188.88	1
44.220.188.89	1
212.24.105.180	1
212.19.20.87	1
63.40.95.84	1
171.120.157.88	1
1.160.179.30	1
27.193.118.244	1
98.159.234.166	1
98.159.234.169	1
101.230.200.168	1
1.173.226.107	1
183.100.20.53	1
117.193.148.249	1
149.102.149.204	1
181.114.143.79	1
47.128.55.122	1
125.229.230.235	1
180.107.96.190	1
178.72.70.8	1
118.172.34.241	1
182.53.146.110	1
66.240.192.82	1
58.47.27.21	1
58.40.25.202	1
186.26.133.15	1
185.36.81.55	1
185.36.81.51	1
176.212.95.3	1
42.119.249.178	1
191.56.222.122	1
159.223.98.75	1
37.36.167.207	1
191.7.209.186	1
113.248.221.135	1
198.44.131.18	1
47.128.46.18	1
203.194.106.73	1
107.148.1.110	1
113.53.122.144	1
117.209.6.129	1
119.234.20.97	1
73.254.239.35	1
79.110.62.67	1
79.110.62.65	1
47.128.123.99	1
42.200.11.53	1
147.135.208.217	1
186.91.202.101	1
110.24.32.153	1
110.24.32.150	1
110.24.32.151	1
110.24.32.156	1
110.24.32.158	1
167.114.150.100	1
83.78.210.131	1
109.200.244.223	1
120.61.196.0	1
213.124.126.26	1
59.91.93.112	1
59.91.93.116	1
103.4.102.22	1
81.109.187.52	1
178.242.2.192	1
205.185.127.231	1
213.230.69.25	1
129.126.186.60	1
68.183.131.132	1
197.33.87.114	1
8.219.167.236	1
211.38.183.38	1
27.126.116.72	1
219.135.224.163	1
59.183.139.125	1
152.230.237.42	1
207.244.251.142	1
180.106.170.197	1
24.143.165.146	1
94.140.115.76	1
201.208.58.133	1
200.90.65.6	1
220.202.112.45	1
1.160.170.139	1
162.216.150.93	1
93.43.240.145	1
182.253.140.250	1
116.111.124.175	1
114.215.211.223	1
47.99.87.84	1
59.95.83.245	1
119.180.16.52	1
44.220.188.108	1
38.152.55.234	1
146.185.238.209	1
146.185.238.208	1
146.185.238.203	1
146.185.238.202	1
146.185.238.201	1
121.1.236.110	1
146.185.238.207	1
146.185.238.206	1
146.185.238.205	1
146.185.238.204	1
59.91.237.91	1
206.130.141.255	1
179.243.200.227	1
171.83.165.8	1
45.126.147.132	1
36.73.184.30	1
24.229.28.14	1
89.149.127.214	1
1.83.125.169	1
45.128.232.46	1
117.201.22.96	1
117.107.162.62	1
2.56.48.216	1
42.242.82.63	1
135.148.121.25	1
117.211.239.252	1
103.220.29.90	1
49.82.95.163	1
135.148.89.88	1
186.193.60.172	1
186.193.60.174	1
186.193.60.179	1
115.179.5.58	1
117.195.174.125	1
122.116.29.68	1
109.111.149.17	1
117.203.134.69	1
125.140.49.137	1
116.138.113.247	1
125.228.144.245	1
212.232.38.45	1
120.61.65.1	1
49.135.29.196	1
151.181.54.161	1
178.124.214.18	1
217.196.161.164	1
138.122.149.140	1
138.122.149.142	1
164.92.70.50	1
117.222.252.117	1
117.222.252.111	1
58.251.218.97	1
131.255.252.90	1
189.161.117.154	1
203.19.92.3	1
13.213.17.180	1
113.236.158.189	1
27.30.1.152	1
81.70.161.162	1
90.59.22.48	1
39.49.26.4	1
183.102.227.174	1
154.201.36.64	1
179.115.198.69	1
162.19.230.241	1
102.129.234.209	1
119.180.92.236	1
160.153.153.29	1
59.91.4.130	1
185.224.128.67	1
185.224.128.65	1
115.127.180.90	1
183.94.175.242	1
195.244.39.64	1
182.53.206.44	1
142.93.200.9	1
159.148.202.50	1
123.50.75.40	1
117.248.163.205	1
219.154.154.145	1
135.148.171.194	1
120.57.164.210	1
151.235.254.101	1
117.245.33.245	1
27.213.65.123	1
41.193.55.190	1
35.130.111.146	1
182.160.154.181	1
39.106.121.31	1
112.186.56.128	1
70.121.50.147	1
110.24.36.243	1
60.13.138.28	1
60.13.138.24	1
60.13.138.22	1
60.13.138.23	1
38.128.113.19	1
180.212.95.97	1
179.9.160.50	1
117.211.223.26	1
101.108.83.16	1
192.155.91.40	1
189.23.160.82	1
195.200.224.74	1
62.89.20.99	1
88.84.200.139	1
60.218.183.108	1
117.253.219.150	1
213.230.86.253	1
42.7.99.155	1
159.65.103.250	1
122.165.130.55	1
120.56.10.80	1
115.221.234.232	1
84.54.23.41	1
63.246.129.165	1
63.246.129.168	1
77.221.220.133	1
147.45.78.34	1
27.192.243.13	1
93.41.228.71	1
120.61.16.134	1
122.208.117.197	1
107.174.233.207	1
77.76.14.101	1
14.234.43.105	1
138.199.19.170	1
81.162.97.173	1
93.241.86.201	1
123.191.131.251	1
179.80.62.129	1
124.84.22.51	1
110.25.95.241	1
102.132.46.195	1
111.74.23.213	1
101.132.121.190	1
185.106.144.10	1
59.89.15.64	1
18.218.241.155	1
103.102.103.10	1
135.181.213.220	1
45.117.80.238	1
190.0.61.18	1
91.211.177.245	1
221.118.75.106	1
63.44.87.85	1
223.18.68.211	1
59.0.231.7	1
41.234.66.15	1
220.126.25.238	1
143.110.236.217	1
177.58.35.93	1
212.83.138.60	1
49.130.96.153	1
45.227.254.26	1
117.242.109.190	1
5.134.101.233	1
117.216.6.242	1
182.60.3.143	1
111.39.89.29	1
191.246.112.11	1
102.152.194.6	1
52.205.213.232	1
46.250.235.197	1
123.245.58.77	1
126.40.21.44	1
14.204.214.143	1
103.161.144.239	1
45.147.76.155	1
123.130.148.120	1
117.219.40.252	1
113.24.188.114	1
186.140.130.183	1
95.141.17.55	1
110.177.179.159	1
189.99.3.201	1
118.174.51.36	1
4.236.149.243	1
34.107.100.252	1
185.113.172.205	1
138.199.22.151	1
59.93.17.3	1
103.145.4.189	1
185.191.188.198	1
176.125.40.117	1
49.36.120.142	1
193.13.169.40	1
115.230.27.57	1
223.167.168.136	1
90.140.34.154	1
5.167.66.98	1
58.208.121.187	1
14.103.40.144	1
14.103.40.143	1
27.98.187.65	1
87.18.38.218	1
58.47.43.36	1
202.77.105.109	1
165.227.56.48	1
95.66.156.7	1
68.183.97.244	1
190.109.251.12	1
88.98.240.31	1
59.97.122.197	1
220.165.146.121	1
59.97.214.35	1
59.96.250.18	1
207.241.234.148	1
222.246.109.78	1
205.164.255.113	1
138.68.80.167	1
197.232.8.127	1
223.8.8.217	1
164.90.161.78	1
178.137.200.9	1
111.229.155.107	1
90.142.48.113	1
178.151.238.148	1
189.96.145.20	1
61.52.75.60	1
8.222.210.30	1
5.237.207.140	1
134.236.118.19	1
37.49.225.138	1
132.148.165.94	1
87.205.187.16	1
57.128.61.0	1
212.129.29.26	1
181.101.41.211	1
154.232.45.195	1
182.86.131.209	1
101.37.162.159	1
117.253.198.224	1
61.0.11.37	1
182.56.175.15	1
121.183.245.46	1
104.198.114.145	1
45.234.221.196	1
59.88.251.147	1
59.93.95.185	1
209.145.51.21	1
221.155.125.71	1
37.18.251.18	1
74.208.2.146	1
74.208.2.142	1
38.44.64.109	1
200.105.209.170	1
180.252.117.204	1
60.174.34.112	1
117.233.147.109	1
121.161.186.161	1
114.27.206.134	1
190.109.231.93	1
61.158.26.162	1
92.204.174.87	1
185.200.36.91	1
46.101.168.149	1
179.24.42.181	1
120.83.234.112	1
183.166.171.40	1
47.109.91.3	1
219.78.150.176	1
188.35.131.67	1
47.75.11.94	1
142.132.148.182	1
117.158.134.217	1
165.231.182.54	1
27.215.154.241	1
1.168.179.80	1
117.193.106.4	1
94.74.144.229	1
59.184.244.246	1
117.222.253.130	1
184.105.48.40	1
151.242.88.240	1
185.146.157.3	1
221.199.100.99	1
116.202.102.88	1
221.14.64.218	1
85.228.12.94	1
34.159.55.65	1
47.128.40.137	1
46.246.122.181	1
117.217.58.137	1
185.142.236.43	1
118.193.63.139	1
166.88.195.140	1
216.151.138.48	1
216.151.138.44	1
216.151.138.45	1
216.151.138.46	1
216.151.138.47	1
216.151.138.40	1
216.151.138.41	1
216.151.138.42	1
216.151.138.43	1
154.73.109.83	1
27.25.74.21	1
59.95.81.11	1
117.248.167.238	1
46.201.25.208	1
49.234.93.52	1
200.29.109.112	1
59.91.91.19	1
115.52.2.121	1
120.32.24.177	1
193.163.125.225	1
193.163.125.223	1
1.20.169.114	1
195.123.247.26	1
211.226.186.202	1
59.99.221.124	1
104.248.139.211	1
210.211.118.172	1
78.184.206.226	1
140.206.194.126	1
59.178.152.54	1
117.202.81.19	1
213.142.181.114	1
191.244.133.212	1
51.161.50.185	1
51.161.50.181	1
51.161.50.189	1
190.202.44.194	1
111.196.186.212	1
